date,open,high,low,close,volume,Name
2016-08-26,31.27,31.46,31.14,31.23,22265644,GE
2016-08-29,31.18,31.45,31.17,31.36,21248854,GE
2016-08-30,31.34,31.47,31.3,31.37,18137873,GE
2016-08-31,31.29,31.3459,31.19,31.24,33416260,GE
2016-09-01,31.15,31.29,30.96,31.2,41255600,GE
2016-09-02,31.25,31.45,31.23,31.29,20807497,GE
2016-09-06,31.31,31.34,30.8,31.05,40955651,GE
2016-09-07,30.99,31.06,30.8,31.06,27266887,GE
2016-09-08,31.0,31.05,30.9,31.04,30256181,GE
2016-09-09,30.82,30.82,30.11,30.11,44619722,GE
2016-09-12,30.0,30.57,29.84,30.49,41407281,GE
2016-09-13,30.22,30.2548,29.72,29.85,45066224,GE
2016-09-14,29.81,30.0,29.67,29.7,51077594,GE
2016-09-15,29.55,29.85,29.42,29.75,35262527,GE
2016-09-16,29.63,29.75,29.54,29.68,64934725,GE
2016-09-19,29.78,29.96,29.4,29.43,30501299,GE
2016-09-20,29.67,29.8,29.62,29.67,29646465,GE
2016-09-21,29.75,29.92,29.59,29.85,29031558,GE
2016-09-22,29.96,30.11,29.93,30.04,29379879,GE
2016-09-23,30.02,30.05,29.81,29.89,22821677,GE
2016-09-26,29.8,29.81,29.52,29.54,25905794,GE
2016-09-27,29.6,29.97,29.47,29.88,25491940,GE
2016-09-28,29.92,29.94,29.6,29.9,26750633,GE
2016-09-29,29.81,30.1,29.44,29.53,38873664,GE
2016-09-30,29.6,29.85,29.575,29.62,36120040,GE
2016-10-03,29.46,29.7,29.4,29.64,19794077,GE
2016-10-04,29.71,29.75,29.45,29.5,31127714,GE
2016-10-05,29.52,29.7,29.4,29.5,24936855,GE
2016-10-06,29.4,29.5,29.14,29.27,28087933,GE
2016-10-07,29.06,29.205,28.92,29.08,37840132,GE
2016-10-10,29.0,29.31,28.81,28.86,33981885,GE
2016-10-11,28.75,29.03,28.69,28.92,30942235,GE
2016-10-12,28.92,29.02,28.81,28.9,22754703,GE
2016-10-13,28.78,28.9,28.66,28.77,28392555,GE
2016-10-14,28.96,29.03,28.82,28.89,28181380,GE
2016-10-17,28.9,28.99,28.7,28.85,39732551,GE
2016-10-18,29.03,29.08,28.9,28.98,27562377,GE
2016-10-19,29.06,29.22,29.03,29.06,29187978,GE
2016-10-20,29.1,29.2,28.96,29.07,28433328,GE
2016-10-21,28.44,29.0,28.33,28.98,64153187,GE
2016-10-24,29.0,29.21,28.9,28.92,31139738,GE
2016-10-25,28.94,29.01,28.62,28.65,26480722,GE
2016-10-26,28.59,29.07,28.55,28.87,24357188,GE
2016-10-27,28.89,28.96,28.61,28.63,25432889,GE
2016-10-28,28.88,29.59,28.87,29.22,67870824,GE
2016-10-31,29.48,29.65,29.09,29.1,43563696,GE
2016-11-01,29.0,29.2,28.71,28.88,32010770,GE
2016-11-02,28.86,28.86,28.4,28.49,30873251,GE
2016-11-03,28.6,28.6,28.19,28.28,23000683,GE
2016-11-04,28.22,28.81,28.22,28.44,35864921,GE
2016-11-07,28.85,29.33,28.83,29.31,41254153,GE
2016-11-08,29.37,29.62,29.29,29.42,35829370,GE
2016-11-09,29.32,29.81,29.07,29.63,54046508,GE
2016-11-10,29.85,30.84,29.83,30.41,81324772,GE
2016-11-11,30.49,30.77,30.37,30.71,42712372,GE
2016-11-14,30.74,30.8501,30.485,30.51,37740534,GE
2016-11-15,30.48,30.77,30.24,30.75,40185971,GE
2016-11-16,30.65,30.775,30.54,30.74,25265840,GE
2016-11-17,30.7,30.87,30.66,30.79,17834070,GE
2016-11-18,30.75,30.9,30.52,30.67,28583868,GE
2016-11-21,30.69,30.88,30.58,30.87,22136288,GE
2016-11-22,30.93,31.24,30.875,31.18,27721315,GE
2016-11-23,31.24,31.38,31.18,31.34,24624934,GE
2016-11-25,31.45,31.49,31.29,31.44,13162239,GE
2016-11-28,31.33,31.43,31.21,31.25,22092675,GE
2016-11-29,31.28,31.35,30.98,31.05,31423689,GE
2016-11-30,31.18,31.27,30.75,30.76,45636890,GE
2016-12-01,30.64,31.46,30.62,31.39,44701975,GE
2016-12-02,31.36,31.49,31.26,31.34,21401028,GE
2016-12-05,31.43,31.45,31.06,31.11,22138326,GE
2016-12-06,31.19,31.24,31.01,31.17,17573265,GE
2016-12-07,31.01,31.6,30.93,31.6,32896981,GE
2016-12-08,31.6,31.7,31.4,31.53,28145056,GE
2016-12-09,31.45,31.92,31.35,31.78,31227376,GE
2016-12-12,31.67,31.99,31.66,31.86,31040474,GE
2016-12-13,31.9,32.0,31.61,31.74,34500439,GE
2016-12-14,31.61,31.98,31.44,31.5,43675283,GE
2016-12-15,31.49,31.95,31.13,31.26,43377421,GE
2016-12-16,31.52,31.87,31.46,31.75,71976180,GE
2016-12-19,31.76,32.0,31.705,31.92,34951832,GE
2016-12-20,31.92,32.38,31.91,32.25,39818239,GE
2016-12-21,32.2,32.24,32.05,32.13,27964665,GE
2016-12-22,31.91,31.95,31.78,31.82,24193791,GE
2016-12-23,31.87,31.94,31.77,31.88,14988550,GE
2016-12-27,31.89,32.045,31.85,31.9,15655879,GE
2016-12-28,31.84,31.97,31.67,31.7,18885708,GE
2016-12-29,31.74,31.8769,31.7,31.71,16092077,GE
2016-12-30,31.63,31.795,31.51,31.6,25455240,GE
2017-01-03,31.67,31.835,31.4,31.69,32149537,GE
2017-01-04,31.75,31.83,31.62,31.7,21442858,GE
2017-01-05,31.57,31.75,31.31,31.52,25856823,GE
2017-01-06,31.58,31.77,31.36,31.61,22120800,GE
2017-01-09,31.64,31.66,31.43,31.46,21262544,GE
2017-01-10,31.46,31.62,31.37,31.37,27202526,GE
2017-01-11,31.24,31.52,31.24,31.47,28385102,GE
2017-01-12,31.45,31.47,31.13,31.39,29916078,GE
2017-01-13,31.36,31.45,31.25,31.36,24323767,GE
2017-01-17,31.17,31.45,31.16,31.27,28827307,GE
2017-01-18,31.21,31.335,31.13,31.23,24701360,GE
2017-01-19,31.25,31.34,31.05,31.21,37697856,GE
2017-01-20,30.76,30.9,30.3,30.53,83552728,GE
2017-01-23,30.5,30.51,29.58,29.75,59093385,GE
2017-01-24,29.86,30.06,29.82,30.0,33686501,GE
2017-01-25,30.42,30.47,30.215,30.37,38131702,GE
2017-01-26,30.44,30.49,30.13,30.32,26767132,GE
2017-01-27,30.4,30.44,29.935,30.01,30001614,GE
2017-01-30,29.96,30.1,29.77,29.96,26211790,GE
2017-01-31,29.85,29.9,29.5,29.7,38703422,GE
2017-02-01,29.73,29.81,29.56,29.69,25682267,GE
2017-02-02,29.58,29.71,29.5,29.68,21709543,GE
2017-02-03,29.79,29.8,29.54,29.7,31104310,GE
2017-02-06,29.68,29.75,29.57,29.66,23725085,GE
2017-02-07,29.75,29.81,29.53,29.56,23778270,GE
2017-02-08,29.51,29.54,29.26,29.43,32181440,GE
2017-02-09,29.52,29.7,29.46,29.59,21665972,GE
2017-02-10,29.74,29.75,29.55,29.72,22787056,GE
2017-02-13,29.88,30.06,29.73,30.04,37020015,GE
2017-02-14,30.13,30.28,29.92,30.28,35028334,GE
2017-02-15,30.29,30.35,30.18,30.35,25472282,GE
2017-02-16,30.35,30.47,30.3,30.45,25932515,GE
2017-02-17,30.41,30.44,30.2,30.37,21849428,GE
2017-02-21,30.41,30.59,30.34,30.52,30241033,GE
2017-02-22,30.52,30.55,30.26,30.33,30124503,GE
2017-02-23,30.04,30.08,29.85,30.02,28947909,GE
2017-02-24,29.84,30.19,29.78,30.19,27323723,GE
2017-02-27,30.05,30.1489,29.9,29.94,23571756,GE
2017-02-28,29.99,30.08,29.67,29.81,39111913,GE
2017-03-01,29.98,30.35,29.82,30.19,36882966,GE
2017-03-02,30.23,30.23,30.0,30.19,27640415,GE
2017-03-03,30.19,30.215,30.05,30.12,19994647,GE
2017-03-06,30.0,30.08,29.92,30.0,23420603,GE
2017-03-07,29.93,29.985,29.79,29.86,29982940,GE
2017-03-08,29.89,29.94,29.73,29.8,32308399,GE
2017-03-09,29.75,29.83,29.56,29.66,25940215,GE
2017-03-10,29.84,30.43,29.63,30.28,59211872,GE
2017-03-13,30.23,30.26,29.79,29.86,30187808,GE
2017-03-14,29.76,29.79,29.47,29.54,22801581,GE
2017-03-15,29.55,29.83,29.47,29.76,25142833,GE
2017-03-16,29.8,29.82,29.62,29.75,21207002,GE
2017-03-17,29.85,30.04,29.77,29.88,43638968,GE
2017-03-20,29.9,29.92,29.69,29.74,18877431,GE
2017-03-21,29.86,29.86,29.34,29.39,26834807,GE
2017-03-22,29.56,29.71,29.31,29.53,26000688,GE
2017-03-23,29.5,29.73,29.38,29.62,24674960,GE
2017-03-24,29.59,29.81,29.53,29.72,27880234,GE
2017-03-27,29.45,29.51,29.25,29.44,28986703,GE
2017-03-28,29.31,29.73,29.25,29.62,27847655,GE
2017-03-29,29.52,29.71,29.46,29.68,27558771,GE
2017-03-30,29.66,29.99,29.63,29.87,35961302,GE
2017-03-31,29.86,30.04,29.74,29.8,50796542,GE
2017-04-03,29.76,30.0,29.745,29.88,29912275,GE
2017-04-04,29.9,30.09,29.7,30.02,25057168,GE
2017-04-05,30.09,30.42,29.95,29.97,25837471,GE
2017-04-06,30.0,30.175,29.92,29.93,21549950,GE
2017-04-07,29.92,30.19,29.92,29.99,18973172,GE
2017-04-10,30.07,30.23,29.96,30.01,18505150,GE
2017-04-11,30.0,30.1,29.84,30.04,22040223,GE
2017-04-12,29.88,29.9,29.65,29.77,27041348,GE
2017-04-13,29.7,29.8,29.55,29.56,19998013,GE
2017-04-17,29.62,29.7,29.55,29.64,21776555,GE
2017-04-18,29.6,29.9,29.58,29.84,25706585,GE
2017-04-19,29.89,30.06,29.87,30.0,26594394,GE
2017-04-20,30.05,30.54,30.03,30.27,37081558,GE
2017-04-21,30.27,30.38,29.45,29.55,72351353,GE
2017-04-24,29.85,29.93,29.49,29.55,48585162,GE
2017-04-25,29.45,29.6,29.32,29.45,39854055,GE
2017-04-26,29.52,29.55,29.26,29.26,37368373,GE
2017-04-27,29.29,29.31,29.02,29.08,32939845,GE
2017-04-28,29.1,29.16,28.93,28.99,24079191,GE
2017-05-01,29.01,29.17,28.93,28.94,24015753,GE
2017-05-02,29.01,29.05,28.91,28.99,33760037,GE
2017-05-03,28.92,29.29,28.85,29.23,26893250,GE
2017-05-04,29.27,29.31,29.05,29.2,19611126,GE
2017-05-05,29.13,29.24,29.11,29.22,16927056,GE
2017-05-08,29.16,29.245,29.0,29.07,21630294,GE
2017-05-09,29.08,29.09,28.86,28.93,23838711,GE
2017-05-10,28.92,28.93,28.6,28.7,26047230,GE
2017-05-11,28.68,28.89,28.5,28.87,28015381,GE
2017-05-12,28.36,28.45,27.85,28.27,68433185,GE
2017-05-15,28.07,28.24,27.97,28.18,39767489,GE
2017-05-16,28.25,28.28,28.0,28.04,29509159,GE
2017-05-17,27.82,27.87,27.41,27.41,52461830,GE
2017-05-18,27.26,27.65,27.1,27.48,48447556,GE
2017-05-19,27.55,28.165,27.5,28.05,48488671,GE
2017-05-22,28.23,28.3,28.06,28.18,27810667,GE
2017-05-23,28.21,28.28,28.11,28.28,23877122,GE
2017-05-24,28.32,28.5,27.62,27.83,53867078,GE
2017-05-25,27.79,27.9,27.42,27.49,39254436,GE
2017-05-26,27.46,27.55,27.29,27.45,30624045,GE
2017-05-30,27.31,27.45,27.16,27.36,36435745,GE
2017-05-31,27.33,27.435,27.19,27.38,35610474,GE
2017-06-01,27.51,27.876,27.5,27.72,32387712,GE
2017-06-02,27.87,27.94,27.62,27.88,37007626,GE
2017-06-05,27.9,28.07,27.81,27.98,43509471,GE
2017-06-06,27.98,28.04,27.81,27.93,33721157,GE
2017-06-07,27.95,27.96,27.4,27.68,43539099,GE
2017-06-08,27.66,27.82,27.53,27.59,40919811,GE
2017-06-09,27.63,27.97,27.59,27.94,25362831,GE
2017-06-12,29.24,29.47,28.73,28.94,139089520,GE
2017-06-13,29.12,29.16,28.34,28.45,58823660,GE
2017-06-14,28.48,28.8,28.37,28.69,41120302,GE
2017-06-15,28.48,28.95,28.43,28.94,47868093,GE
2017-06-16,28.98,29.01,28.62,29.0,81565622,GE
2017-06-19,28.96,29.0,28.74,28.8,30504721,GE
2017-06-20,28.71,28.72,28.08,28.13,47542911,GE
2017-06-21,28.18,28.19,27.645,27.78,33758069,GE
2017-06-22,27.77,27.83,27.54,27.55,36384635,GE
2017-06-23,27.79,27.79,27.5,27.57,31736487,GE
2017-06-26,27.59,27.68,27.5,27.61,28501563,GE
2017-06-27,27.52,27.585,27.2,27.21,41329428,GE
2017-06-28,27.26,27.4,27.05,27.08,31015779,GE
2017-06-29,27.16,27.41,26.79,27.02,36732082,GE
2017-06-30,27.09,27.19,26.91,27.01,26254238,GE
2017-07-03,27.16,27.59,27.06,27.45,20664991,GE
2017-07-05,27.54,27.56,27.23,27.35,21270222,GE
2017-07-06,26.86,27.0494,26.1,26.31,76645911,GE
2017-07-07,26.25,26.3,25.98,26.15,40543122,GE
2017-07-10,26.13,26.19,25.85,26.04,46755231,GE
2017-07-11,26.03,26.45,25.91,26.38,41251603,GE
2017-07-12,26.54,26.805,26.37,26.58,50986283,GE
2017-07-13,26.58,26.83,26.5,26.79,27767620,GE
2017-07-14,26.74,26.9,26.73,26.78,21058280,GE
2017-07-17,26.76,26.88,26.72,26.82,27695627,GE
2017-07-18,26.76,26.92,26.735,26.89,26146078,GE
2017-07-19,26.85,27.03,26.84,26.94,24792361,GE
2017-07-20,27.02,27.05,26.6,26.69,55158141,GE
2017-07-21,25.38,26.005,25.26,25.91,90649890,GE
2017-07-24,25.78,25.85,25.35,25.43,56872280,GE
2017-07-25,25.57,25.73,25.36,25.44,46181545,GE
2017-07-26,25.59,25.69,25.37,25.59,40733416,GE
2017-07-27,25.59,25.8,25.52,25.79,39888012,GE
2017-07-28,25.86,25.88,25.4,25.53,28286777,GE
2017-07-31,25.54,25.69,25.49,25.61,30616287,GE
2017-08-01,25.63,25.66,25.33,25.44,41911312,GE
2017-08-02,25.44,25.57,25.39,25.52,27387013,GE
2017-08-03,25.59,25.78,25.37,25.76,30916656,GE
2017-08-04,25.75,25.85,25.62,25.78,23312961,GE
2017-08-07,25.74,25.79,25.55,25.63,18870367,GE
2017-08-08,25.63,25.89,25.515,25.56,27143601,GE
2017-08-09,25.55,25.72,25.46,25.71,29670988,GE
2017-08-10,25.71,25.71,25.27,25.3,29678945,GE
2017-08-11,25.4,25.45,25.19,25.2,19217278,GE
2017-08-14,25.28,25.55,25.25,25.36,24292077,GE
2017-08-15,25.21,25.32,25.1,25.14,27334936,GE
2017-08-16,25.12,25.25,25.05,25.1,27473822,GE
2017-08-17,25.07,25.1,24.72,24.75,31221726,GE
2017-08-18,24.63,24.74,24.44,24.55,34273076,GE
2017-08-21,24.49,24.595,24.32,24.49,46055015,GE
2017-08-22,24.57,24.74,24.4822,24.6,29969104,GE
2017-08-23,24.52,24.56,24.335,24.39,34533588,GE
2017-08-24,24.43,24.54,24.3,24.3,25547869,GE
2017-08-25,24.39,24.6,24.35,24.49,22867795,GE
2017-08-28,24.53,24.6665,24.35,24.47,23937590,GE
2017-08-29,24.33,24.46,24.28,24.44,23910062,GE
2017-08-30,24.49,24.49,24.15,24.28,33875996,GE
2017-08-31,24.41,24.7,24.28,24.55,55284334,GE
2017-09-01,24.6,25.3,24.49,25.14,58848107,GE
2017-09-05,25.06,25.06,24.5713,24.76,46852663,GE
2017-09-06,24.89,25.02,24.82,24.92,55024972,GE
2017-09-07,24.51,24.55,23.83,24.02,80108579,GE
2017-09-08,23.95,24.0,23.58,23.82,44604454,GE
2017-09-11,23.8,23.89,23.62,23.72,43306557,GE
2017-09-12,23.82,23.91,23.71,23.91,49662623,GE
2017-09-13,23.93,24.18,23.92,24.11,38629676,GE
2017-09-14,24.1,24.27,23.94,24.26,42084528,GE
2017-09-15,24.1,24.17,23.75,23.93,66559977,GE
2017-09-18,23.96,24.55,23.93,24.46,52504484,GE
2017-09-19,24.46,24.47,24.015,24.2,45340484,GE
2017-09-20,24.2,24.41,24.19,24.32,39770268,GE
2017-09-21,24.33,24.84,24.17,24.75,52115545,GE
2017-09-22,24.84,25.0399,24.77,24.87,39717546,GE
2017-09-25,24.92,25.18,24.851,25.11,42487988,GE
2017-09-26,25.15,25.21,24.92,24.93,40753220,GE
2017-09-27,25.0,25.05,24.28,24.37,56488971,GE
2017-09-28,24.39,24.45,24.16,24.24,36154413,GE
2017-09-29,24.22,24.29,24.01,24.18,33673712,GE
2017-10-02,24.22,24.61,24.1,24.57,42501167,GE
2017-10-03,24.61,24.83,24.33,24.8,33907539,GE
2017-10-04,24.88,24.89,24.43,24.48,32149416,GE
2017-10-05,24.39,24.57,24.15,24.54,34758948,GE
2017-10-06,24.41,24.54,24.13,24.39,40729835,GE
2017-10-09,24.1,24.15,23.25,23.43,140302771,GE
2017-10-10,23.7,23.8553,23.32,23.36,80571106,GE
2017-10-11,23.13,23.27,22.9,23.07,81172916,GE
2017-10-12,23.05,23.09,22.83,23.05,59948728,GE
2017-10-13,23.15,23.23,22.96,22.98,40391802,GE
2017-10-16,22.99,23.48,22.93,23.36,49757813,GE
2017-10-17,23.22,23.25,23.0,23.19,58639089,GE
2017-10-18,23.2,23.28,23.07,23.12,34970681,GE
2017-10-19,23.14,23.78,23.05,23.58,75574053,GE
2017-10-20,22.14,23.84,22.1,23.83,192404370,GE
2017-10-23,23.44,23.44,22.18,22.32,187340912,GE
2017-10-24,22.12,22.31,21.75,21.89,133615914,GE
2017-10-25,21.84,21.89,21.3,21.525,101763402,GE
2017-10-26,21.57,21.65,21.2,21.32,86283723,GE
2017-10-27,21.26,21.3,20.64,20.79,98534637,GE
2017-10-30,20.62,20.72,20.26,20.41,98385544,GE
2017-10-31,20.26,20.4,20.05,20.16,98007061,GE
2017-11-01,20.07,20.52,19.96,20.02,91714426,GE
2017-11-02,20.05,20.075,19.63,19.94,81531699,GE
2017-11-03,19.92,20.33,19.86,20.14,67860954,GE
2017-11-06,20.52,20.53,20.08,20.13,60679528,GE
2017-11-07,20.17,20.25,20.12,20.21,41661222,GE
2017-11-08,20.21,20.32,20.07,20.12,39682539,GE
2017-11-09,20.04,20.071,19.85,19.99,50428441,GE
2017-11-10,19.98,20.68,19.9,20.49,100732937,GE
2017-11-13,20.26,20.75,18.7501,19.02,261557413,GE
2017-11-14,18.79,18.88,17.46,17.9,312556809,GE
2017-11-15,17.51,18.38,17.5,18.26,144368004,GE
2017-11-16,18.48,18.48,18.05,18.25,89376592,GE
2017-11-17,18.34,18.47,18.21,18.21,60457162,GE
2017-11-20,18.13,18.13,17.83,17.98,63934053,GE
2017-11-21,17.95,18.07,17.7,17.83,77918915,GE
2017-11-22,17.87,18.25,17.84,18.15,54846811,GE
2017-11-24,18.38,18.38,18.15,18.19,24897701,GE
2017-11-27,18.34,18.5,18.09,18.12,78852430,GE
2017-11-28,18.17,18.44,18.06,18.41,56115382,GE
2017-11-29,18.45,18.54,18.31,18.48,55159484,GE
2017-11-30,18.56,18.59,18.18,18.29,68055442,GE
2017-12-01,18.28,18.28,17.86,17.88,82027614,GE
2017-12-04,18.0,18.06,17.88,17.95,68347911,GE
2017-12-05,17.98,18.01,17.67,17.76,65814889,GE
2017-12-06,17.75,17.84,17.6,17.66,43913625,GE
2017-12-07,17.66,18.06,17.63,17.71,55584727,GE
2017-12-08,17.74,17.82,17.66,17.71,54443466,GE
2017-12-11,17.72,17.79,17.53,17.65,58171204,GE
2017-12-12,17.66,18.04,17.65,17.91,66832390,GE
2017-12-13,17.92,17.99,17.76,17.76,42104460,GE
2017-12-14,17.765,17.82,17.64,17.64,48545829,GE
2017-12-15,17.75,17.83,17.66,17.82,88381861,GE
2017-12-18,17.84,18.05,17.75,17.76,53913436,GE
2017-12-19,17.76,17.8,17.55,17.59,65496111,GE
2017-12-20,17.6,17.65,17.36,17.45,75364978,GE
2017-12-21,17.455,17.69,17.4375,17.47,67877696,GE
2017-12-22,17.48,17.56,17.4,17.5,46370351,GE
2017-12-26,17.45,17.66,17.4,17.43,55337926,GE
2017-12-27,17.46,17.63,17.31,17.38,60126681,GE
2017-12-28,17.35,17.4,17.25,17.36,60934882,GE
2017-12-29,17.27,17.53,17.27,17.45,76149513,GE
2018-01-02,17.58,17.99,17.53,17.98,77570344,GE
2018-01-03,18.3,18.34,18.03,18.15,81472286,GE
2018-01-04,18.38,18.62,18.3,18.53,82554503,GE
2018-01-05,18.86,18.87,18.5,18.54,79879652,GE
2018-01-08,18.67,18.7,18.1,18.28,82097592,GE
2018-01-09,18.33,18.66,18.11,18.56,66400239,GE
2018-01-10,18.59,19.06,18.58,18.929,82322217,GE
2018-01-11,19.23,19.385,19.0,19.02,99725610,GE
2018-01-12,19.12,19.15,18.705,18.76,87076709,GE
2018-01-16,18.32,18.51,17.96,18.21,205656974,GE
2018-01-17,17.65,17.7,17.26,17.35,187537213,GE
2018-01-18,17.4,17.48,16.76,16.77,172263372,GE
2018-01-19,16.65,16.73,16.02,16.26,214947168,GE
2018-01-22,15.9,16.33,15.8,16.17,134212318,GE
2018-01-23,16.3,17.03,16.27,16.89,123236504,GE
2018-01-24,17.0,17.36,16.25,16.44,167017714,GE
2018-01-25,16.5,16.62,16.13,16.18,95057067,GE
2018-01-26,16.13,16.16,15.93,16.13,90888608,GE
2018-01-29,16.02,16.43,15.97,16.28,74134522,GE
2018-01-30,16.1,16.27,15.95,15.95,68254190,GE
2018-01-31,16.06,16.275,15.99,16.17,76769230,GE
2018-02-01,16.06,16.11,15.92,16.02,52823960,GE
2018-02-02,15.89,15.93,15.6,15.64,82294807,GE
2018-02-05,15.48,15.63,14.91,14.91,123241607,GE
2018-02-06,14.82,15.34,14.71,15.27,126819897,GE
2018-02-07,15.31,15.52,15.25,15.25,76007223,GE
2013-02-08,37.72,38.17,37.41,37.6,6391066,KMI
2013-02-11,37.57,37.75,37.5,37.65,2927392,KMI
2013-02-12,37.59,37.82,37.345,37.74,2674711,KMI
2013-02-13,37.82,37.91,37.68,37.8,1976674,KMI
2013-02-14,37.62,37.77,37.37,37.57,2910025,KMI
2013-02-15,37.56,37.84,37.42,37.52,3856753,KMI
2013-02-19,37.52,37.79,37.32,37.42,3850261,KMI
2013-02-20,37.44,37.55,37.1,37.13,4938171,KMI
2013-02-21,37.1,37.1,36.55,36.73,4216777,KMI
2013-02-22,36.8,37.06,36.67,37.0,2112141,KMI
2013-02-25,37.04,37.22,36.11,36.11,3751242,KMI
2013-02-26,36.2,36.47,35.89,36.21,3535406,KMI
2013-02-27,36.09,37.06,36.09,37.06,4729985,KMI
2013-02-28,37.06,37.48,36.77,37.07,7573291,KMI
2013-03-01,36.96,37.31,36.72,37.26,3194206,KMI
2013-03-04,37.2,37.54,36.84,37.54,3216059,KMI
2013-03-05,37.78,37.78,37.24,37.46,2700418,KMI
2013-03-06,37.54,37.54,36.9,36.97,2916008,KMI
2013-03-07,37.06,37.2799,36.83,37.26,3201552,KMI
2013-03-08,37.38,37.45,37.09,37.37,3081857,KMI
2013-03-11,37.38,37.4268,37.13,37.32,1826691,KMI
2013-03-12,37.36,37.466,37.13,37.27,3442703,KMI
2013-03-13,37.25,37.35,36.78,36.93,3112706,KMI
2013-03-14,37.0,37.21,36.84,36.95,2928857,KMI
2013-03-15,36.81,36.88,36.39,36.4,6788723,KMI
2013-03-18,36.21,36.48,36.113,36.24,2694699,KMI
2013-03-19,36.27,36.6,36.17,36.55,2408275,KMI
2013-03-20,36.65,37.03,36.64,36.97,3550811,KMI
2013-03-21,36.93,37.7,36.86,37.2,4947853,KMI
2013-03-22,37.17,37.86,37.16,37.62,2823688,KMI
2013-03-25,37.71,37.7599,37.35,37.6,3859783,KMI
2013-03-26,37.72,38.0,37.57,37.99,3271739,KMI
2013-03-27,37.87,38.43,37.77,38.37,3416485,KMI
2013-03-28,38.36,38.8,38.0756,38.68,5052554,KMI
2013-04-01,38.67,39.39,38.67,39.11,4330515,KMI
2013-04-02,39.3,39.35,38.74,38.84,3672826,KMI
2013-04-03,38.78,38.84,37.59,37.84,5636439,KMI
2013-04-04,37.84,38.15,37.661,37.86,2887621,KMI
2013-04-05,37.55,37.8,37.24,37.52,4467419,KMI
2013-04-08,37.52,38.13,37.5,38.12,3494341,KMI
2013-04-09,38.1,38.8,38.04,38.64,3843929,KMI
2013-04-10,38.75,39.05,38.64,38.94,2679441,KMI
2013-04-11,39.0,39.07,38.71,38.77,2688250,KMI
2013-04-12,38.52,38.9,38.41,38.78,2734196,KMI
2013-04-15,38.55,38.57,37.94,37.95,3346128,KMI
2013-04-16,38.14,38.47,38.0,38.37,3331905,KMI
2013-04-17,38.24,38.265,37.6,37.8,4556359,KMI
2013-04-18,37.77,38.24,37.6,37.92,3837869,KMI
2013-04-19,38.12,39.02,38.07,38.87,4671632,KMI
2013-04-22,38.94,39.1,38.78,39.0,3285275,KMI
2013-04-23,39.24,39.67,39.05,39.53,3080277,KMI
2013-04-24,39.66,40.09,39.5,39.98,3676465,KMI
2013-04-25,39.6,39.87,39.02,39.11,4393198,KMI
2013-04-26,39.16,39.36,38.6,38.78,2820444,KMI
2013-04-29,39.07,39.08,38.8,38.9,2298953,KMI
2013-04-30,39.0,39.11,38.578,39.1,3114193,KMI
2013-05-01,39.07,39.09,38.46,38.53,3204337,KMI
2013-05-02,38.54,38.805,38.42,38.72,2812302,KMI
2013-05-03,38.93,38.94,38.56,38.85,3933225,KMI
2013-05-06,38.96,39.23,38.77,39.07,2878330,KMI
2013-05-07,39.07,39.26,38.825,39.26,2628886,KMI
2013-05-08,39.1,39.45,39.01,39.42,2413365,KMI
2013-05-09,39.45,39.6,39.27,39.46,2804247,KMI
2013-05-10,39.41,39.54,39.31,39.45,2177664,KMI
2013-05-13,39.45,39.6,39.18,39.49,1709698,KMI
2013-05-14,39.59,39.98,39.49,39.98,3072790,KMI
2013-05-15,39.94,40.415,39.91,40.2,2368968,KMI
2013-05-16,40.24,40.27,39.85,39.92,2609384,KMI
2013-05-17,39.92,40.48,39.92,40.48,3219691,KMI
2013-05-20,40.48,41.1,40.42,41.05,3705708,KMI
2013-05-21,41.05,41.49,40.94,41.09,3375789,KMI
2013-05-22,41.05,41.48,40.85,40.99,2370022,KMI
2013-05-23,40.59,40.63,40.15,40.45,3558940,KMI
2013-05-24,40.29,40.76,40.13,40.58,1765514,KMI
2013-05-28,40.99,41.04,40.36,40.42,2181670,KMI
2013-05-29,40.26,40.26,39.36,39.58,3384351,KMI
2013-05-30,39.54,39.75,38.6,39.0,3978429,KMI
2013-05-31,38.96,39.09,37.98,37.98,5891642,KMI
2013-06-03,38.01,38.37,37.8,38.36,2896783,KMI
2013-06-04,38.27,38.43,37.75,37.93,2348482,KMI
2013-06-05,37.74,37.959,37.41,37.81,4017237,KMI
2013-06-06,37.88,38.95,37.72,38.94,4740838,KMI
2013-06-07,39.17,39.61,38.66,39.54,2961857,KMI
2013-06-10,39.7,39.73,38.81,38.88,2589567,KMI
2013-06-11,38.55,38.56,38.0,38.19,3089769,KMI
2013-06-12,38.49,38.59,37.43,37.63,3821829,KMI
2013-06-13,37.63,38.025,36.95,37.96,5421336,KMI
2013-06-14,38.02,38.6,37.74,38.42,2960807,KMI
2013-06-17,38.67,38.945,38.43,38.59,3678582,KMI
2013-06-18,38.51,38.745,38.32,38.57,2761636,KMI
2013-06-19,38.55,38.9,38.05,38.06,3272919,KMI
2013-06-20,37.7,37.73,36.1,36.3,8171936,KMI
2013-06-21,36.83,36.83,35.89,36.28,6989422,KMI
2013-06-24,36.1,36.93,35.52,36.56,5197467,KMI
2013-06-25,36.95,37.49,36.875,37.16,6179194,KMI
2013-06-26,37.5,37.73,37.26,37.57,3416557,KMI
2013-06-27,37.71,38.33,37.6475,38.27,3736489,KMI
